"","state_code","state_name","capital","fips_code","county_name","fips_class","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016"
"449","GA","Georgia","Atlanta","13183","Long","H1","Long County",3450,1288,2119,43,3786,1434,2300,52,4109,1356,2623,130
"450","GA","Georgia","Atlanta","13185","Lowndes","H1","Lowndes County",39078,17597,21269,212,38610,17118,21176,316,36813,14614,21308,891
"451","GA","Georgia","Atlanta","13187","Lumpkin","H1","Lumpkin County",11075,2586,8326,163,10878,2049,8633,196,12324,2216,9613,495
"452","GA","Georgia","Atlanta","13189","McDuffie","H1","McDuffie County",9440,3989,5400,51,9585,4041,5475,69,9268,3699,5432,137
"453","GA","Georgia","Atlanta","13191","McIntosh","H1","McIntosh County",6229,2905,3282,42,6333,2860,3405,68,5893,2298,3482,113
"454","GA","Georgia","Atlanta","13193","Macon","H1","Macon County",4981,3251,1712,18,4781,3211,1545,25,4287,2705,1540,42
"455","GA","Georgia","Atlanta","13195","Madison","H1","Madison County",11334,2965,8226,143,11079,2486,8441,152,11945,2423,9195,327
"456","GA","Georgia","Atlanta","13197","Marion","H1","Marion County",3184,1381,1772,31,3167,1411,1731,25,3183,1213,1921,49
"457","GA","Georgia","Atlanta","13199","Meriwether","H1","Meriwether County",9504,4465,4982,57,9259,4328,4855,76,9181,3800,5216,165
"458","GA","Georgia","Atlanta","13201","Miller","H1","Miller County",2738,818,1899,21,2770,848,1904,18,2540,622,1888,30
"459","GA","Georgia","Atlanta","13205","Mitchell","H1","Mitchell County",8120,3872,4201,47,8273,4081,4153,39,7857,3492,4272,93
"460","GA","Georgia","Atlanta","13207","Monroe","H1","Monroe County",12131,4106,7933,92,12259,3779,8352,128,12675,3570,8821,284
"461","GA","Georgia","Atlanta","13209","Montgomery","H1","Montgomery County",3590,1045,2521,24,3831,1135,2662,34,3560,847,2668,45
"462","GA","Georgia","Atlanta","13211","Morgan","H1","Morgan County",9151,3091,5987,73,9016,2751,6178,87,9435,2658,6559,218
"463","GA","Georgia","Atlanta","13213","Murray","H1","Murray County",11382,3026,8180,176,11209,2542,8439,228,12422,1799,10340,283
"464","GA","Georgia","Atlanta","13215","Muscogee","H6","Muscogee County",74065,44158,29568,339,70410,42458,27469,483,68320,39602,26901,1817
"465","GA","Georgia","Atlanta","13217","Newton","H1","Newton County",41435,20827,20337,271,43216,21844,20979,393,43787,21936,20907,944
"466","GA","Georgia","Atlanta","13219","Oconee","H1","Oconee County",17132,4825,12120,187,16643,4140,12222,281,19030,5253,12885,892
"467","GA","Georgia","Atlanta","13221","Oglethorpe","H1","Oglethorpe County",6447,2232,4144,71,6258,1913,4250,95,6650,1829,4622,199
"468","GA","Georgia","Atlanta","13223","Paulding","H1","Paulding County",56985,17229,39192,564,57254,15779,40771,704,64601,18004,44646,1951
"469","GA","Georgia","Atlanta","13225","Peach","H1","Peach County",11165,5927,5173,65,11499,6141,5280,78,10699,5083,5405,211
"470","GA","Georgia","Atlanta","13227","Pickens","H1","Pickens County",12786,2595,10004,187,12673,1975,10547,151,13982,1977,11651,354
"471","GA","Georgia","Atlanta","13229","Pierce","H1","Pierce County",6791,1253,5500,38,6845,1124,5666,55,7297,903,6301,93
"472","GA","Georgia","Atlanta","13231","Pike","H1","Pike County",8203,1575,6547,81,8099,1355,6660,84,8675,1239,7273,163
"473","GA","Georgia","Atlanta","13233","Polk","H1","Polk County",14113,4052,9850,211,13580,3608,9798,174,14158,2863,11006,289
"474","GA","Georgia","Atlanta","13235","Pulaski","H1","Pulaski County",3953,1377,2553,23,3681,1219,2444,18,3598,1104,2436,58
"475","GA","Georgia","Atlanta","13237","Putnam","H1","Putnam County",9132,3102,5966,64,9205,2917,6210,78,9431,2745,6516,170
"476","GA","Georgia","Atlanta","13239","Quitman","H1","Quitman County",1114,597,509,8,1128,612,510,6,1044,461,575,8
"477","GA","Georgia","Atlanta","13241","Rabun","H1","Rabun County",7599,2001,5487,111,7438,1558,5753,127,7949,1443,6287,219
"478","GA","Georgia","Atlanta","13243","Randolph","H1","Randolph County",3215,1833,1370,12,3015,1749,1249,17,2895,1597,1270,28
"479","GA","Georgia","Atlanta","13245","Richmond","H6","Richmond County",79333,52100,26842,391,78865,52461,25821,583,74952,48707,24441,1804
"480","GA","Georgia","Atlanta","13247","Rockdale","H1","Rockdale County",37706,20526,16921,259,37879,21878,15671,330,37589,23206,13463,920
"481","GA","Georgia","Atlanta","13249","Schley","H1","Schley County",1738,479,1252,7,1748,448,1286,14,1909,401,1472,36
"482","GA","Georgia","Atlanta","13251","Screven","H1","Screven County",6481,3024,3423,34,6093,2769,3285,39,5699,2300,3305,94
"483","GA","Georgia","Atlanta","13253","Seminole","H1","Seminole County",3996,1660,2315,21,3765,1475,2244,46,3577,1186,2343,48
"484","GA","Georgia","Atlanta","13255","Spalding","H1","Spalding County",25255,10141,14885,229,25057,9884,14901,272,25940,9347,15636,957
"485","GA","Georgia","Atlanta","13257","Stephens","H1","Stephens County",10517,2705,7689,123,9467,2123,7207,137,9760,1835,7682,243
"486","GA","Georgia","Atlanta","13259","Stewart","H1","Stewart County",2105,1305,783,17,2055,1307,740,8,2053,1220,805,28
"487","GA","Georgia","Atlanta","13261","Sumter","H1","Sumter County",12235,6454,5717,64,11820,6370,5372,78,10973,5520,5275,178
"488","GA","Georgia","Atlanta","13263","Talbot","H1","Talbot County",3700,2369,1301,30,3490,2264,1202,24,3243,2001,1196,46
"489","GA","Georgia","Atlanta","13265","Taliaferro","H1","Taliaferro County",990,643,339,8,961,636,321,4,897,545,349,3
"490","GA","Georgia","Atlanta","13267","Tattnall","H1","Tattnall County",6714,1932,4730,52,6658,1894,4702,62,6879,1678,5092,109
"491","GA","Georgia","Atlanta","13269","Taylor","H1","Taylor County",3583,1536,2021,26,3537,1571,1948,18,3402,1295,2062,45
"492","GA","Georgia","Atlanta","13271","Telfair","H1","Telfair County",4374,1862,2486,26,4334,1804,2479,51,3794,1313,2449,32
"493","GA","Georgia","Atlanta","13273","Terrell","H1","Terrell County",4416,2501,1890,25,4398,2544,1834,20,4179,2267,1872,40
"494","GA","Georgia","Atlanta","13275","Thomas","H1","Thomas County",18459,7720,10642,97,18943,7651,11153,139,18730,7138,11225,367
"495","GA","Georgia","Atlanta","13277","Tift","H1","Tift County",14257,4749,9431,77,13893,4640,9171,82,12796,3892,8680,224
"496","GA","Georgia","Atlanta","13279","Toombs","H1","Toombs County",9688,2964,6658,66,9333,2740,6519,74,9108,2338,6612,158
"497","GA","Georgia","Atlanta","13281","Towns","H1","Towns County",5739,1391,4292,56,6159,1265,4834,60,6726,1206,5377,143
"498","GA","Georgia","Atlanta","13283","Treutlen","H1","Treutlen County",2954,1112,1826,16,2738,1068,1646,24,2700,860,1808,32
"499","GA","Georgia","Atlanta","13285","Troup","H1","Troup County",26028,10455,15391,182,25975,10545,15170,260,25793,9597,15643,553
"500","GA","Georgia","Atlanta","13287","Turner","H1","Turner County",3553,1427,2096,30,3556,1508,2027,21,3390,1243,2094,53
"501","GA","Georgia","Atlanta","13289","Twiggs","H1","Twiggs County",4519,2402,2087,30,4199,2269,1905,25,4053,1970,2034,49
"502","GA","Georgia","Atlanta","13291","Union","H1","Union County",10634,2486,8013,135,11072,2137,8771,164,12039,1962,9849,228
"503","GA","Georgia","Atlanta","13293","Upson","H1","Upson County",11421,4061,7291,69,11257,3955,7229,73,10924,3471,7288,165
"504","GA","Georgia","Atlanta","13295","Walker","H1","Walker County",23542,6095,17110,337,21879,5269,16245,365,23939,4213,18938,788
"505","GA","Georgia","Atlanta","13297","Walton","H1","Walton County",36026,8469,27253,304,37570,8139,29018,413,40425,8279,31093,1053
"506","GA","Georgia","Atlanta","13299","Ware","H1","Ware County",12416,4034,8311,71,11923,3892,7933,98,12150,3436,8508,206
"507","GA","Georgia","Atlanta","13301","Warren","H1","Warren County",2660,1554,1087,19,2522,1525,990,7,2332,1313,991,28
"508","GA","Georgia","Atlanta","13303","Washington","H1","Washington County",8863,4607,4216,40,8796,4705,4033,58,8422,4187,4138,97
"509","GA","Georgia","Atlanta","13305","Wayne","H1","Wayne County",10560,2858,7601,101,10258,2594,7553,111,10376,2039,8147,190
"510","GA","Georgia","Atlanta","13307","Webster","H1","Webster County",1111,515,588,8,1175,573,598,4,1114,471,630,13
"511","GA","Georgia","Atlanta","13309","Wheeler","H1","Wheeler County",2210,794,1408,8,2160,772,1366,22,2102,646,1421,35
"512","GA","Georgia","Atlanta","13311","White","H1","White County",10761,2174,8467,120,10471,1670,8647,154,11771,1672,9751,348
"513","GA","Georgia","Atlanta","13313","Whitfield","H1","Whitfield County",27677,8167,19230,280,26828,7193,19290,345,30362,7925,21514,923
"514","GA","Georgia","Atlanta","13315","Wilcox","H1","Wilcox County",3163,978,2159,26,3124,1059,2050,15,2973,852,2096,25
"515","GA","Georgia","Atlanta","13317","Wilkes","H1","Wilkes County",5052,2315,2705,32,4746,2080,2628,38,4470,1844,2569,57
"516","GA","Georgia","Atlanta","13319","Wilkinson","H1","Wilkinson County",4673,2298,2349,26,4448,2180,2245,23,4276,1893,2332,51
"517","GA","Georgia","Atlanta","13321","Worth","H1","Worth County",8370,2542,5780,48,8410,2486,5864,60,8266,2015,6144,107
"518","HI","Hawaii","Honolulu","15001","Hawaii","H1","Hawaii County",66916,50819,14866,1231,62653,46670,14541,1442,64865,41258,17500,6107
"519","HI","Hawaii","Honolulu","15003","Honolulu","H1","Honolulu County",306813,214239,88164,4410,292925,201803,87255,3867,285683,175634,90296,19753
"520","HI","Hawaii","Honolulu","15007","Kauai","H1","Kauai County",27224,20416,6245,563,25369,18638,6121,610,26335,16456,7574,2305
"521","HI","Hawaii","Honolulu","15009","Maui","H1","Maui County",51789,39727,11154,908,48547,35979,11577,991,51942,33479,13445,5018
"522","IA","Iowa","Des Moines","19001","Adair","H1","Adair County",4053,1924,2060,69,3959,1788,2110,61,3759,1127,2456,176
"523","IA","Iowa","Des Moines","19003","Adams","H1","Adams County",2206,1118,1046,42,2158,1018,1103,37,2082,565,1393,124
"524","IA","Iowa","Des Moines","19005","Allamakee","H1","Allamakee County",7059,3971,2965,123,6824,3511,3230,83,6837,2409,4072,356
"525","IA","Iowa","Des Moines","19007","Appanoose","H1","Appanoose County",6176,2970,3086,120,6176,2934,3153,89,6096,1813,4031,252
"526","IA","Iowa","Des Moines","19009","Audubon","H1","Audubon County",3435,1739,1634,62,3439,1608,1800,31,3379,1079,2135,165
"527","IA","Iowa","Des Moines","19011","Benton","H1","Benton County",13712,7058,6447,207,13959,6850,6935,174,13690,4672,8226,792
"528","IA","Iowa","Des Moines","19013","Black Hawk","H1","Black Hawk County",64775,39184,24662,929,66205,39338,26078,789,63221,32006,27382,3833
"529","IA","Iowa","Des Moines","19015","Boone","H1","Boone County",13929,7356,6293,280,14237,7457,6540,240,13984,5517,7458,1009
"530","IA","Iowa","Des Moines","19017","Bremer","H1","Bremer County",12871,6940,5741,190,13218,6710,6383,125,13350,5349,7199,802
"531","IA","Iowa","Des Moines","19019","Buchanan","H1","Buchanan County",10338,6050,4139,149,10478,5903,4443,132,10137,3966,5504,667
"532","IA","Iowa","Des Moines","19021","Buena Vista","H1","Buena Vista County",8418,4075,4223,120,8322,3683,4548,91,8179,2851,4895,433
"533","IA","Iowa","Des Moines","19023","Butler","H1","Butler County",7166,3364,3700,102,7510,3321,4104,85,7457,2163,4918,376
"534","IA","Iowa","Des Moines","19025","Calhoun","H1","Calhoun County",5195,2341,2741,113,5190,2232,2890,68,5105,1396,3466,243
"535","IA","Iowa","Des Moines","19027","Carroll","H1","Carroll County",10387,5302,4922,163,10581,4912,5577,92,10435,3305,6627,503
"536","IA","Iowa","Des Moines","19029","Cass","H1","Cass County",7350,3211,4006,133,7167,2856,4212,99,7055,1946,4755,354
"537","IA","Iowa","Des Moines","19031","Cedar","H1","Cedar County",9665,5221,4289,155,9548,4931,4510,107,9386,3578,5275,533
"538","IA","Iowa","Des Moines","19033","Cerro Gordo","H1","Cerro Gordo County",24140,14405,9375,360,23548,13204,10084,260,22633,9840,11583,1210
"539","IA","Iowa","Des Moines","19035","Cherokee","H1","Cherokee County",6365,2890,3372,103,6367,2623,3656,88,6186,1676,4188,322
"540","IA","Iowa","Des Moines","19037","Chickasaw","H1","Chickasaw County",6583,3923,2557,103,6462,3552,2836,74,6367,2264,3739,364
"541","IA","Iowa","Des Moines","19039","Clarke","H1","Clarke County",4443,2218,2118,107,4398,2187,2124,87,4405,1463,2706,236
"542","IA","Iowa","Des Moines","19041","Clay","H1","Clay County",8398,3925,4355,118,8400,3363,4934,103,8542,2246,5870,426
"543","IA","Iowa","Des Moines","19043","Clayton","H1","Clayton County",8989,5195,3651,143,9035,4768,4146,121,9098,3236,5309,553
"544","IA","Iowa","Des Moines","19045","Clinton","H1","Clinton County",24719,15018,9324,377,24873,15123,9423,327,22748,10079,11249,1420
"545","IA","Iowa","Des Moines","19047","Crawford","H1","Crawford County",7191,3715,3345,131,6686,3035,3584,67,6862,1985,4608,269
"546","IA","Iowa","Des Moines","19049","Dallas","H1","Dallas County",32640,15149,16954,537,37799,16466,20921,412,37617,15662,19288,2667
"547","IA","Iowa","Des Moines","19051","Davis","H1","Davis County",3815,1680,2029,106,3738,1518,2133,87,3858,976,2721,161
"548","IA","Iowa","Des Moines","19053","Decatur","H1","Decatur County",4102,1986,2020,96,3812,1790,1945,77,3703,1201,2296,206
"549","IA","Iowa","Des Moines","19055","Delaware","H1","Delaware County",8901,4649,4113,139,9323,4605,4628,90,9165,2956,5688,521
"550","IA","Iowa","Des Moines","19057","Des Moines","H1","Des Moines County",20570,12462,7721,387,20264,11873,8130,261,18713,8178,9479,1056
"551","IA","Iowa","Des Moines","19059","Dickinson","H1","Dickinson County",9906,4625,5162,119,10118,4088,5911,119,10247,3051,6743,453
"552","IA","Iowa","Des Moines","19061","Dubuque","H1","Dubuque County",47953,28611,18651,691,50516,28600,21265,651,49037,22774,23384,2879
"553","IA","Iowa","Des Moines","19063","Emmet","H1","Emmet County",5015,2570,2373,72,4646,2087,2499,60,4707,1356,3121,230
"554","IA","Iowa","Des Moines","19065","Fayette","H1","Fayette County",10259,5908,4205,146,10309,5709,4484,116,9813,3666,5591,556
"555","IA","Iowa","Des Moines","19067","Floyd","H1","Floyd County",8091,4822,3051,218,8228,4674,3466,88,7985,3177,4371,437
"556","IA","Iowa","Des Moines","19069","Franklin","H1","Franklin County",5148,2575,2501,72,5133,2256,2818,59,4915,1490,3153,272
"557","IA","Iowa","Des Moines","19071","Fremont","H1","Fremont County",3894,1848,1989,57,3655,1636,1971,48,3554,959,2401,194
"558","IA","Iowa","Des Moines","19073","Greene","H1","Greene County",4804,2371,2349,84,4804,2369,2373,62,4762,1688,2819,255
"559","IA","Iowa","Des Moines","19075","Grundy","H1","Grundy County",6828,2790,3945,93,6890,2615,4205,70,6766,1847,4516,403
"560","IA","Iowa","Des Moines","19077","Guthrie","H1","Guthrie County",5847,2625,3074,148,5843,2565,3164,114,5654,1720,3603,331
"561","IA","Iowa","Des Moines","19079","Hamilton","H1","Hamilton County",8078,4018,3913,147,7872,3776,3986,110,7589,2715,4450,424
"562","IA","Iowa","Des Moines","19081","Hancock","H1","Hancock County",5930,2805,3016,109,5881,2506,3306,69,5815,1582,3972,261
"563","IA","Iowa","Des Moines","19083","Hardin","H1","Hardin County",8859,4393,4315,151,8775,4021,4647,107,8423,2774,5231,418
"564","IA","Iowa","Des Moines","19085","Harrison","H1","Harrison County",7578,3555,3909,114,7282,3131,4059,92,7378,2123,4892,363
"565","IA","Iowa","Des Moines","19087","Henry","H1","Henry County",9377,4349,4822,206,9613,4451,5025,137,9286,2897,5764,625
"566","IA","Iowa","Des Moines","19089","Howard","H1","Howard County",4728,2941,1722,65,4625,2767,1793,65,4507,1674,2611,222
"567","IA","Iowa","Des Moines","19091","Humboldt","H1","Humboldt County",5122,2160,2895,67,5124,1967,3099,58,5033,1251,3564,218
"568","IA","Iowa","Des Moines","19093","Ida","H1","Ida County",3547,1454,2036,57,3626,1317,2276,33,3590,792,2655,143
"569","IA","Iowa","Des Moines","19095","Iowa","H1","Iowa County",8546,4202,4188,156,8788,4118,4551,119,8789,3070,5193,526
"570","IA","Iowa","Des Moines","19097","Jackson","H1","Jackson County",9955,6102,3673,180,10166,5877,4171,118,10204,3837,5821,546
"571","IA","Iowa","Des Moines","19099","Jasper","H1","Jasper County",19421,10250,8794,377,19385,10240,8868,277,18776,7108,10556,1112
"572","IA","Iowa","Des Moines","19101","Jefferson","H1","Jefferson County",8631,5070,3324,237,8405,4772,3429,204,8001,3702,3738,561
"573","IA","Iowa","Des Moines","19103","Johnson","H1","Johnson County",72975,51027,20732,1216,74928,50090,23556,1282,75637,49942,20993,4702
"574","IA","Iowa","Des Moines","19105","Jones","H1","Jones County",10004,5446,4405,153,10371,5514,4712,145,10011,3779,5718,514
"575","IA","Iowa","Des Moines","19107","Keokuk","H1","Keokuk County",5361,2518,2712,131,5221,2298,2840,83,4858,1265,3385,208
"576","IA","Iowa","Des Moines","19109","Kossuth","H1","Kossuth County",9097,4625,4329,143,8833,3824,4914,95,8505,2529,5637,339
"577","IA","Iowa","Des Moines","19111","Lee","H1","Lee County",17224,9821,7062,341,16488,9428,6787,273,15893,6195,8762,936
"578","IA","Iowa","Des Moines","19113","Linn","H1","Linn County",113355,68037,43626,1692,117122,68028,47427,1667,114664,58481,48183,8000
"579","IA","Iowa","Des Moines","19115","Louisa","H1","Louisa County",4920,2523,2314,83,4921,2449,2416,56,4943,1643,3060,240
"580","IA","Iowa","Des Moines","19117","Lucas","H1","Lucas County",4471,2029,2330,112,4273,1977,2248,48,4297,1236,2873,188
"581","IA","Iowa","Des Moines","19119","Lyon","H1","Lyon County",6217,1675,4471,71,6466,1416,4965,85,6336,917,5188,231
"582","IA","Iowa","Des Moines","19121","Madison","H1","Madison County",8480,3733,4579,168,8140,3508,4492,140,8523,2666,5336,521
"583","IA","Iowa","Des Moines","19123","Mahaska","H1","Mahaska County",10932,4464,6271,197,10777,4207,6420,150,10494,2606,7404,484
"584","IA","Iowa","Des Moines","19125","Marion","H1","Marion County",17030,7421,9256,353,17536,7478,9810,248,17554,5469,10940,1145
"585","IA","Iowa","Des Moines","19127","Marshall","H1","Marshall County",18657,10023,8278,356,18727,10085,8411,231,17700,7623,9125,952
"586","IA","Iowa","Des Moines","19129","Mills","H1","Mills County",7282,2976,4183,123,7169,2842,4211,116,7608,2080,5050,478
"587","IA","Iowa","Des Moines","19131","Mitchell","H1","Mitchell County",5766,3179,2469,118,5580,2831,2643,106,5360,1879,3180,301
"588","IA","Iowa","Des Moines","19133","Monona","H1","Monona County",4796,2295,2411,90,4707,2098,2555,54,4525,1244,3115,166
"589","IA","Iowa","Des Moines","19135","Monroe","H1","Monroe County",3873,1798,2000,75,3802,1729,2022,51,3844,1053,2635,156
"590","IA","Iowa","Des Moines","19137","Montgomery","H1","Montgomery County",5287,2326,2887,74,5000,1919,2999,82,4998,1312,3431,255
"591","IA","Iowa","Des Moines","19139","Muscatine","H1","Muscatine County",19119,10920,7929,270,19726,11213,8152,361,19086,8284,9549,1253
"592","IA","Iowa","Des Moines","19141","O'Brien","H1","O'Brien County",7333,2338,4894,101,7295,1964,5259,72,7348,1314,5735,299
"593","IA","Iowa","Des Moines","19143","Osceola","H1","Osceola County",3127,1037,2027,63,3179,909,2225,45,3197,552,2528,117
"594","IA","Iowa","Des Moines","19145","Page","H1","Page County",7356,2900,4351,105,7014,2588,4338,88,6968,1801,4875,292
"595","IA","Iowa","Des Moines","19147","Palo Alto","H1","Palo Alto County",4806,2428,2294,84,4857,2124,2649,84,4674,1395,3079,200
"596","IA","Iowa","Des Moines","19149","Plymouth","H1","Plymouth County",12512,4629,7765,118,12909,4148,8577,184,13057,2878,9659,520
"597","IA","Iowa","Des Moines","19151","Pocahontas","H1","Pocahontas County",4011,1800,2138,73,3992,1518,2388,86,3831,962,2692,177
"598","IA","Iowa","Des Moines","19153","Polk","H1","Polk County",214386,120984,89668,3734,227563,128264,96029,3270,228420,119671,93421,15328
"599","IA","Iowa","Des Moines","19155","Pottawattamie","H1","Pottawattamie County",42320,20436,21237,647,41679,19347,21751,581,42226,15341,24441,2444
"600","IA","Iowa","Des Moines","19157","Poweshiek","H1","Poweshiek County",10031,5519,4340,172,9858,5307,4409,142,9693,4272,4936,485
"601","IA","Iowa","Des Moines","19159","Ringgold","H1","Ringgold County",2689,1236,1401,52,2578,1181,1366,31,2684,753,1820,111
"602","IA","Iowa","Des Moines","19161","Sac","H1","Sac County",5053,2256,2705,92,5256,2117,3086,53,5158,1269,3692,197
"603","IA","Iowa","Des Moines","19163","Scott","H1","Scott County",86371,48927,36365,1079,89826,50581,38223,1022,84878,40302,39083,5493
"604","IA","Iowa","Des Moines","19165","Shelby","H1","Shelby County",6453,2863,3488,102,6456,2468,3903,85,6270,1649,4340,281
"605","IA","Iowa","Des Moines","19167","Sioux","H1","Sioux County",16664,3030,13490,144,17181,2683,14361,137,17989,2289,14761,939
"606","IA","Iowa","Des Moines","19169","Story","H1","Story County",46575,26548,18995,1032,46529,25940,19557,1032,48910,25085,19111,4714
"607","IA","Iowa","Des Moines","19171","Tama","H1","Tama County",8850,4899,3820,131,8930,4737,4076,117,8636,3194,4968,474
"608","IA","Iowa","Des Moines","19173","Taylor","H1","Taylor County",3026,1347,1607,72,2978,1261,1680,37,3003,755,2108,140
"609","IA","Iowa","Des Moines","19175","Union","H1","Union County",5909,3000,2781,128,5899,3029,2800,70,5768,1920,3521,327
"610","IA","Iowa","Des Moines","19177","Van Buren","H1","Van Buren County",3608,1546,1986,76,3540,1398,2058,84,3526,843,2524,159
"611","IA","Iowa","Des Moines","19179","Wapello","H1","Wapello County",15931,8820,6663,448,15630,8616,6777,237,14996,5591,8710,695
"612","IA","Iowa","Des Moines","19181","Warren","H1","Warren County",24880,12299,12144,437,25875,12521,13031,323,26916,10371,14773,1772
"613","IA","Iowa","Des Moines","19183","Washington","H1","Washington County",10626,5170,5247,209,10880,5081,5540,259,10824,3938,6170,716
"614","IA","Iowa","Des Moines","19185","Wayne","H1","Wayne County",2980,1357,1565,58,2886,1251,1583,52,2921,719,2069,133
"615","IA","Iowa","Des Moines","19187","Webster","H1","Webster County",18554,9917,8337,300,18118,9458,8453,207,17239,6293,10049,897
"616","IA","Iowa","Des Moines","19189","Winnebago","H1","Winnebago County",6082,3254,2730,98,5878,2895,2897,86,5717,1920,3437,360
"617","IA","Iowa","Des Moines","19191","Winneshiek","H1","Winneshiek County",11280,6829,4273,178,11016,6245,4618,153,11217,5238,5332,647
"618","IA","Iowa","Des Moines","19193","Woodbury","H1","Woodbury County",44801,21983,22219,599,44702,22026,22136,540,42933,16102,24627,2204
"619","IA","Iowa","Des Moines","19195","Worth","H1","Worth County",4257,2567,1612,78,4143,2343,1743,57,4216,1523,2443,250
"620","IA","Iowa","Des Moines","19197","Wright","H1","Wright County",6395,3102,3198,95,6174,2794,3309,71,5949,1890,3790,269
"621","ID","Idaho","Boise","16001","Ada","H1","Ada County",179402,82236,93328,3838,180361,77043,97471,5847,195587,75676,93748,26163
"622","ID","Idaho","Boise","16003","Adams","H1","Adams County",2320,728,1517,75,2060,577,1413,70,2183,415,1556,212
"623","ID","Idaho","Boise","16005","Bannock","H1","Bannock County",35105,14792,19356,957,35260,13214,21010,1036,33405,10342,17180,5883
"624","ID","Idaho","Boise","16007","Bear Lake","H1","Bear Lake County",2943,502,2377,64,2822,302,2489,31,2928,255,2203,470
"625","ID","Idaho","Boise","16009","Benewah","H1","Benewah County",4164,1407,2646,111,3884,1164,2596,124,4192,780,3101,311
"626","ID","Idaho","Boise","16011","Bingham","H1","Bingham County",17155,4424,12230,501,17603,3822,13440,341,16625,2924,10907,2794
"627","ID","Idaho","Boise","16013","Blaine","H1","Blaine County",10571,6947,3439,185,10194,5992,3939,263,10723,6416,3340,967
"628","ID","Idaho","Boise","16015","Boise","H1","Boise County",3773,1240,2433,100,3345,953,2284,108,3812,777,2673,362
"629","ID","Idaho","Boise","16017","Bonner","H1","Bonner County",19547,7840,11145,562,18536,6500,11367,669,16815,5140,10220,1455
"630","ID","Idaho","Boise","16019","Bonneville","H1","Bonneville County",41703,11417,29334,952,43302,9929,32336,1037,44212,8930,26699,8583
"631","ID","Idaho","Boise","16021","Boundary","H1","Boundary County",4733,1484,3078,171,4544,1225,3138,181,5150,933,3789,428
"632","ID","Idaho","Boise","16023","Butte","H1","Butte County",1410,318,1056,36,1286,258,1001,27,1230,160,914,156
"633","ID","Idaho","Boise","16025","Camas","H1","Camas County",618,187,422,9,578,159,402,17,599,110,410,79
"634","ID","Idaho","Boise","16027","Canyon","H1","Canyon County",64246,20147,42752,1347,66090,19866,44369,1855,72007,16683,46755,8569
"635","ID","Idaho","Boise","16029","Caribou","H1","Caribou County",3302,553,2656,93,3050,385,2608,57,3035,271,2275,489
"636","ID","Idaho","Boise","16031","Cassia","H1","Cassia County",7842,1332,6309,201,8387,1093,7150,144,8178,1036,5949,1193
"637","ID","Idaho","Boise","16033","Clark","H1","Clark County",375,64,305,6,328,66,235,27,283,44,203,36
"638","ID","Idaho","Boise","16035","Clearwater","H1","Clearwater County",3906,1211,2569,126,3696,1032,2541,123,3801,704,2852,245
"639","ID","Idaho","Boise","16037","Custer","H1","Custer County",2352,611,1694,47,2352,530,1744,78,2413,427,1777,209
"640","ID","Idaho","Boise","16039","Elmore","H1","Elmore County",8436,2591,5665,180,8001,2513,5227,261,8519,1814,5816,889
"641","ID","Idaho","Boise","16041","Franklin","H1","Franklin County",5073,600,4246,227,5600,325,5195,80,5499,385,3901,1213
"642","ID","Idaho","Boise","16043","Fremont","H1","Fremont County",5880,1065,4700,115,5802,810,4907,85,5714,651,4091,972
"643","ID","Idaho","Boise","16045","Gem","H1","Gem County",7947,2166,5585,196,7490,1957,5311,222,7952,1229,5980,743
"644","ID","Idaho","Boise","16047","Gooding","H1","Gooding County",5391,1489,3765,137,5118,1287,3696,135,5191,930,3743,518
"645","ID","Idaho","Boise","16049","Idaho","H1","Idaho County",8210,2017,5895,298,7749,1722,5821,206,8223,1196,6441,586
"646","ID","Idaho","Boise","16051","Jefferson","H1","Jefferson County",10441,1641,8540,260,11381,1303,9895,183,11471,976,8436,2059
"647","ID","Idaho","Boise","16053","Jerome","H1","Jerome County",6847,1794,4897,156,6681,1699,4804,178,10667,2117,7347,1203
"648","ID","Idaho","Boise","16055","Kootenai","H1","Kootenai County",61932,22120,38387,1425,59764,18824,39347,1593,66286,16264,44449,5573
"649","ID","Idaho","Boise","16057","Latah","H1","Latah County",17714,9195,7988,531,16759,8306,7589,864,18146,8093,7255,2798
"650","ID","Idaho","Boise","16059","Lemhi","H1","Lemhi County",4105,1061,2938,106,4109,960,3029,120,4068,733,3011,324
"651","ID","Idaho","Boise","16061","Lewis","H1","Lewis County",1804,479,1275,50,1612,396,1173,43,1590,270,1202,118
"652","ID","Idaho","Boise","16063","Lincoln","H1","Lincoln County",1870,545,1232,93,1622,429,1141,52,1748,360,1184,204
"653","ID","Idaho","Boise","16065","Madison","H1","Madison County",13057,1627,11131,299,14412,832,13445,135,15687,1201,8941,5545
"654","ID","Idaho","Boise","16067","Minidoka","H1","Minidoka County",6890,1630,5087,173,6973,1390,5442,141,6870,1167,4887,816
"655","ID","Idaho","Boise","16069","Nez Perce","H1","Nez Perce County",17823,7123,10357,343,16848,6451,9967,430,17195,4828,10699,1668
"656","ID","Idaho","Boise","16071","Oneida","H1","Oneida County",2162,381,1724,57,2089,217,1838,34,2068,184,1531,353
"657","ID","Idaho","Boise","16073","Owyhee","H1","Owyhee County",4058,944,3024,90,3723,833,2794,96,3920,591,3052,277
